start_time,datetime,flow_mean,flow_total,transactions_count_flow
1732838400000,2024-11-29 00:00:00,0.00010844,0.00021689,2
1732842000000,2024-11-29 01:00:00,0.01152734,0.09221873,8
1732845600000,2024-11-29 02:00:00,0.00040589,0.00121767,3
1732849200000,2024-11-29 03:00:00,0.04901,0.09802,2
1732852800000,2024-11-29 04:00:00,0.00991807,0.04959036,5
1732856400000,2024-11-29 05:00:00,0.074,0.074,1
1732860000000,2024-11-29 06:00:00,0.00240747,0.00962987,4
1732863600000,2024-11-29 07:00:00,0.00892278,0.05353669,6
1732867200000,2024-11-29 08:00:00,0.01418886,0.08513318,6
1732870800000,2024-11-29 09:00:00,0.00424546,0.01698185,4
1732874400000,2024-11-29 10:00:00,0.05454327,0.27271637,5
1732878000000,2024-11-29 11:00:00,0.04142429,0.49709148,12
1732881600000,2024-11-29 12:00:00,0.00485156,0.05821869,12
1732885200000,2024-11-29 13:00:00,0.00231919,0.00927677,4
1732888800000,2024-11-29 14:00:00,8.613e-05,0.00361742,42
1732892400000,2024-11-29 15:00:00,0.00018934,0.00643762,34
1732896000000,2024-11-29 16:00:00,0.0,0.0,0
1732899600000,2024-11-29 17:00:00,0.00724873,0.10873093,15
1732903200000,2024-11-29 18:00:00,0.01041614,0.05208068,5
1732906800000,2024-11-29 19:00:00,0.00919332,0.10112647,11
1732910400000,2024-11-29 20:00:00,0.00709068,0.0283627,4
1732914000000,2024-11-29 21:00:00,0.00461131,0.03689046,8
1732917600000,2024-11-29 22:00:00,0.02931436,0.11725745,4
1732921200000,2024-11-29 23:00:00,0.0086726,0.02601779,3
1732924800000,2024-11-30 00:00:00,0.00013485,0.00674229,50
1732928400000,2024-11-30 01:00:00,0.0001598,0.01502076,94
1732932000000,2024-11-30 02:00:00,0.00395263,0.02766842,7
1732935600000,2024-11-30 03:00:00,0.04639977,0.32479838,7
1732939200000,2024-11-30 04:00:00,0.00102249,0.0224948,22
1732942800000,2024-11-30 05:00:00,0.00918964,0.22974089,25
1732946400000,2024-11-30 06:00:00,0.00081,0.00486,6
1732950000000,2024-11-30 07:00:00,0.0050945,0.11717348,23
1732953600000,2024-11-30 08:00:00,0.00304159,0.08820604,29
1732957200000,2024-11-30 09:00:00,0.00223485,0.12738624,57
1732960800000,2024-11-30 10:00:00,0.00330274,0.08587112,26
1732964400000,2024-11-30 11:00:00,0.00121806,0.02557934,21
1732968000000,2024-11-30 12:00:00,0.01899147,1.177471,62
1732971600000,2024-11-30 13:00:00,0.00012668,0.01849593,146
1732975200000,2024-11-30 14:00:00,2.536e-05,0.00344927,136
1732978800000,2024-11-30 15:00:00,0.01360278,0.27205558,20
1732982400000,2024-11-30 16:00:00,0.00066393,0.00663926,10
1732986000000,2024-11-30 17:00:00,0.00669103,0.06691027,10
1732989600000,2024-11-30 18:00:00,0.00140315,0.00280631,2
1732993200000,2024-11-30 19:00:00,0.00149964,0.00299929,2
1732996800000,2024-11-30 20:00:00,0.00308289,0.0431605,14
1733000400000,2024-11-30 21:00:00,0.0372656,0.11179681,3
1733004000000,2024-11-30 22:00:00,0.00881429,0.05288576,6
1733007600000,2024-11-30 23:00:00,0.00761498,0.04568986,6
1733011200000,2024-12-01 00:00:00,0.0002824,0.0022592,8
1733014800000,2024-12-01 01:00:00,0.00068273,0.02662638,39
1733018400000,2024-12-01 02:00:00,0.00034839,0.02578113,74
1733022000000,2024-12-01 03:00:00,0.00108473,0.159456,147
1733025600000,2024-12-01 04:00:00,0.00849215,0.10190579,12
1733029200000,2024-12-01 05:00:00,0.00114969,0.00459877,4
1733032800000,2024-12-01 06:00:00,0.01573424,0.1730766,11
1733036400000,2024-12-01 07:00:00,0.00064599,0.00064599,1
1733040000000,2024-12-01 08:00:00,0.00879407,0.11432289,13
1733043600000,2024-12-01 09:00:00,0.01492819,0.64191219,43
1733047200000,2024-12-01 10:00:00,0.00533697,0.14943508,28
1733050800000,2024-12-01 11:00:00,0.00327958,0.3902699,119
1733054400000,2024-12-01 12:00:00,0.00307258,0.20893518,68
1733058000000,2024-12-01 13:00:00,0.00142672,0.12983159,91
1733061600000,2024-12-01 14:00:00,0.00024885,0.00920763,37
1733065200000,2024-12-01 15:00:00,0.00465028,0.54408318,117
1733068800000,2024-12-01 16:00:00,0.0072033,0.20169253,28
1733072400000,2024-12-01 17:00:00,0.00066163,0.04366785,66
1733076000000,2024-12-01 18:00:00,0.00102425,0.16080783,157
1733079600000,2024-12-01 19:00:00,0.00115734,0.01157344,10
1733083200000,2024-12-01 20:00:00,0.00402628,0.19728751,49
1733086800000,2024-12-01 21:00:00,0.00035096,0.0291293,83
1733090400000,2024-12-01 22:00:00,0.00016737,0.01138125,68
1733094000000,2024-12-01 23:00:00,0.00325847,0.08146176,25
1733097600000,2024-12-02 00:00:00,0.08385552,0.16771104,2
1733101200000,2024-12-02 01:00:00,0.0165139,0.23119459,14
1733104800000,2024-12-02 02:00:00,0.00369569,0.02586986,7
1733108400000,2024-12-02 03:00:00,0.00110668,0.07857426,71
1733112000000,2024-12-02 04:00:00,0.02854115,0.08562344,3
1733115600000,2024-12-02 05:00:00,0.01872009,0.28080136,15
1733119200000,2024-12-02 06:00:00,0.00927484,0.0463742,5
1733122800000,2024-12-02 07:00:00,0.05263629,0.31581773,6
1733126400000,2024-12-02 08:00:00,0.0233002,0.09320079,4
1733130000000,2024-12-02 09:00:00,0.0094947,0.10444174,11
1733133600000,2024-12-02 10:00:00,0.05496,0.2748,5
1733137200000,2024-12-02 11:00:00,0.01817339,0.19990726,11
1733140800000,2024-12-02 12:00:00,0.08189173,1.14648425,14
1733144400000,2024-12-02 13:00:00,0.01221539,0.12215393,10
1733148000000,2024-12-02 14:00:00,0.01877976,0.16901781,9
1733151600000,2024-12-02 15:00:00,0.01273421,0.14007631,11
1733155200000,2024-12-02 16:00:00,0.05079228,0.60950731,12
1733158800000,2024-12-02 17:00:00,0.03160283,0.41083679,13
1733162400000,2024-12-02 18:00:00,0.03452348,0.17261738,5
1733166000000,2024-12-02 19:00:00,0.04049779,0.36448007,9
1733169600000,2024-12-02 20:00:00,0.0048,0.0096,2
1733173200000,2024-12-02 21:00:00,0.027906,0.13953,5
1733176800000,2024-12-02 22:00:00,0.00757937,0.06063498,8
1733180400000,2024-12-02 23:00:00,0.03146729,0.2832056,9
1733184000000,2024-12-03 00:00:00,0.01906906,0.26696685,14
1733187600000,2024-12-03 01:00:00,0.00604931,0.09073959,15
1733191200000,2024-12-03 02:00:00,0.02301308,0.23013084,10
1733194800000,2024-12-03 03:00:00,1.756e-05,0.000158,9
1733198400000,2024-12-03 04:00:00,0.002105,0.00842,4
1733202000000,2024-12-03 05:00:00,0.03372073,0.40464871,12
1733205600000,2024-12-03 06:00:00,0.01397461,0.11179692,8
1733209200000,2024-12-03 07:00:00,0.00362496,0.03262464,9
1733212800000,2024-12-03 08:00:00,0.01427129,0.14271291,10
1733216400000,2024-12-03 09:00:00,0.03578155,0.32203392,9
1733220000000,2024-12-03 10:00:00,0.03856403,0.42420437,11
1733223600000,2024-12-03 11:00:00,0.0058132,0.04650562,8
1733227200000,2024-12-03 12:00:00,0.04587907,0.18351627,4
1733230800000,2024-12-03 13:00:00,0.00211399,0.00211399,1
1733234400000,2024-12-03 14:00:00,0.0053777,0.1559534,29
1733238000000,2024-12-03 15:00:00,0.00477999,0.12427967,26
1733241600000,2024-12-03 16:00:00,0.01538275,0.06153101,4
1733245200000,2024-12-03 17:00:00,0.00166421,0.00832106,5
1733248800000,2024-12-03 18:00:00,0.00129061,0.00516242,4
1733252400000,2024-12-03 19:00:00,0.01105131,0.17682099,16
1733256000000,2024-12-03 20:00:00,0.00196982,0.01969816,10
1733259600000,2024-12-03 21:00:00,0.01308696,0.07852177,6
1733263200000,2024-12-03 22:00:00,0.03048028,0.03048028,1
1733266800000,2024-12-03 23:00:00,0.02856422,0.31420641,11
1733270400000,2024-12-04 00:00:00,0.08694019,1.30410281,15
1733274000000,2024-12-04 01:00:00,0.05309919,0.42479352,8
1733277600000,2024-12-04 02:00:00,0.05025211,0.60302531,12
1733281200000,2024-12-04 03:00:00,0.0004542,0.00681306,15
1733284800000,2024-12-04 04:00:00,0.00633478,0.15836938,25
1733288400000,2024-12-04 05:00:00,0.00242616,0.06308006,26
1733292000000,2024-12-04 06:00:00,0.0297313,0.23785036,8
1733295600000,2024-12-04 07:00:00,0.00487956,0.12198909,25
1733299200000,2024-12-04 08:00:00,0.00753077,0.09036923,12
1733302800000,2024-12-04 09:00:00,0.02473127,0.07419381,3
1733306400000,2024-12-04 10:00:00,0.02807952,0.3650338,13
1733310000000,2024-12-04 11:00:00,0.02978477,0.29784765,10
1733313600000,2024-12-04 12:00:00,0.00935807,0.64570688,69
1733317200000,2024-12-04 13:00:00,0.0002929,0.01171595,40
1733320800000,2024-12-04 14:00:00,0.00272097,0.02448875,9
1733324400000,2024-12-04 15:00:00,0.00548405,0.30162302,55
1733328000000,2024-12-04 16:00:00,0.00459136,0.08723578,19
1733331600000,2024-12-04 17:00:00,0.0375,0.1875,5
1733335200000,2024-12-04 18:00:00,0.05201135,0.52011352,10
1733338800000,2024-12-04 19:00:00,0.00183492,0.0311936,17
1733342400000,2024-12-04 20:00:00,0.00539917,0.19437004,36
1733346000000,2024-12-04 21:00:00,0.00348308,0.11494163,33
1733349600000,2024-12-04 22:00:00,0.01076652,0.02153303,2
1733353200000,2024-12-04 23:00:00,0.01833555,0.2566977,14
1733356800000,2024-12-05 00:00:00,0.0014078,0.02674819,19
1733360400000,2024-12-05 01:00:00,0.0014926,0.1552306,104
1733364000000,2024-12-05 02:00:00,0.08835431,0.8835431,10
1733367600000,2024-12-05 03:00:00,0.054448,0.54447999,10
1733371200000,2024-12-05 04:00:00,0.02982293,0.32805224,11
1733374800000,2024-12-05 05:00:00,0.00835859,0.09194445,11
1733378400000,2024-12-05 06:00:00,0.00981863,0.17673536,18
1733382000000,2024-12-05 07:00:00,0.01785706,0.10714236,6
1733385600000,2024-12-05 08:00:00,0.00267822,0.02946046,11
1733389200000,2024-12-05 09:00:00,0.00401944,0.04019439,10
1733392800000,2024-12-05 10:00:00,0.06105195,0.73262342,12
1733396400000,2024-12-05 11:00:00,0.003926,0.01963,5
1733400000000,2024-12-05 12:00:00,0.01174242,0.16439382,14
1733403600000,2024-12-05 13:00:00,0.00550806,0.06609678,12
1733407200000,2024-12-05 14:00:00,0.00181248,0.01812481,10
1733410800000,2024-12-05 15:00:00,0.01411926,0.15531188,11
1733414400000,2024-12-05 16:00:00,0.00627798,0.10044763,16
1733418000000,2024-12-05 17:00:00,0.00183002,0.05124066,28
1733421600000,2024-12-05 18:00:00,0.00413678,0.18615522,45
1733425200000,2024-12-05 19:00:00,0.03534556,0.35345559,10
1733428800000,2024-12-05 20:00:00,0.03204215,0.32042149,10
1733432400000,2024-12-05 21:00:00,0.0156958,0.14126221,9
1733436000000,2024-12-05 22:00:00,0.0459224,0.45922401,10
1733439600000,2024-12-05 23:00:00,0.01067851,0.05339254,5
1733443200000,2024-12-06 00:00:00,0.01477219,0.16249411,11
1733446800000,2024-12-06 01:00:00,0.02237604,0.33564061,15
1733450400000,2024-12-06 02:00:00,0.01838045,0.05514135,3
1733454000000,2024-12-06 03:00:00,0.04137785,0.41377846,10
1733457600000,2024-12-06 04:00:00,0.00027575,0.00082726,3
1733461200000,2024-12-06 05:00:00,0.00912209,0.26454047,29
1733464800000,2024-12-06 06:00:00,0.00149061,0.00745303,5
1733468400000,2024-12-06 07:00:00,0.05837284,0.64210127,11
1733472000000,2024-12-06 08:00:00,0.04639096,0.27834574,6
1733475600000,2024-12-06 09:00:00,0.00662305,0.04636134,7
1733479200000,2024-12-06 10:00:00,0.0064,0.0064,1
1733482800000,2024-12-06 11:00:00,0.00968551,0.04842755,5
1733486400000,2024-12-06 12:00:00,0.01106954,0.09962589,9
1733490000000,2024-12-06 13:00:00,0.03810537,0.3810537,10
1733493600000,2024-12-06 14:00:00,0.06240389,0.31201946,5
1733497200000,2024-12-06 15:00:00,0.00994947,0.12934314,13
1733500800000,2024-12-06 16:00:00,0.00251712,0.0729965,29
1733504400000,2024-12-06 17:00:00,0.05120887,0.20483547,4
1733508000000,2024-12-06 18:00:00,0.00917381,0.04586904,5
1733511600000,2024-12-06 19:00:00,0.00098813,0.00197626,2
1733515200000,2024-12-06 20:00:00,0.02002052,0.14014362,7
1733518800000,2024-12-06 21:00:00,0.00154281,0.00617126,4
1733522400000,2024-12-06 22:00:00,0.00125398,0.05893696,47
1733526000000,2024-12-06 23:00:00,0.0002979,0.03366308,113
1733529600000,2024-12-07 00:00:00,0.0003001,0.0234077,78
1733533200000,2024-12-07 01:00:00,0.00094715,0.0824024,87
1733536800000,2024-12-07 02:00:00,0.02524277,0.2776705,11
1733540400000,2024-12-07 03:00:00,0.01319469,0.10555755,8
1733544000000,2024-12-07 04:00:00,4.726e-05,0.00146518,31
1733547600000,2024-12-07 05:00:00,0.0400499,0.36044906,9
1733551200000,2024-12-07 06:00:00,0.33340401,1.00021202,3
1733554800000,2024-12-07 07:00:00,0.13512682,1.08101452,8
1733558400000,2024-12-07 08:00:00,0.21105253,0.84421011,4
1733562000000,2024-12-07 09:00:00,0.01643215,0.04929646,3
1733565600000,2024-12-07 10:00:00,0.05662633,1.01927395,18
1733569200000,2024-12-07 11:00:00,0.0066447,0.51164178,77
1733572800000,2024-12-07 12:00:00,0.00075065,0.02402075,32
1733576400000,2024-12-07 13:00:00,0.00013681,0.00861892,63
1733580000000,2024-12-07 14:00:00,0.00104543,0.0606349,58
1733583600000,2024-12-07 15:00:00,0.00278609,0.33154481,119
1733587200000,2024-12-07 16:00:00,0.0023935,0.00718051,3
1733590800000,2024-12-07 17:00:00,0.00154313,0.05863902,38
1733594400000,2024-12-07 18:00:00,0.00072371,0.04125149,57
1733598000000,2024-12-07 19:00:00,0.01945235,0.13616645,7
1733601600000,2024-12-07 20:00:00,0.00024108,0.00216975,9
1733605200000,2024-12-07 21:00:00,0.00969964,0.2133921,22
1733608800000,2024-12-07 22:00:00,0.00366073,0.02562509,7
1733612400000,2024-12-07 23:00:00,0.01204235,0.08429647,7
1733616000000,2024-12-08 00:00:00,0.00677836,0.18301575,27
1733619600000,2024-12-08 01:00:00,6.079e-05,0.00218846,36
1733623200000,2024-12-08 02:00:00,0.00011568,0.00451147,39
1733626800000,2024-12-08 03:00:00,0.1601843,0.4805529,3
1733630400000,2024-12-08 04:00:00,0.03489819,0.55837099,16
1733634000000,2024-12-08 05:00:00,0.05320936,0.58530295,11
1733637600000,2024-12-08 06:00:00,0.0080324,0.13655079,17
1733641200000,2024-12-08 07:00:00,0.00316889,0.04753332,15
1733644800000,2024-12-08 08:00:00,0.025824,0.12912,5
1733648400000,2024-12-08 09:00:00,0.00481431,0.01925725,4
1733652000000,2024-12-08 10:00:00,0.01343891,0.48380084,36
1733655600000,2024-12-08 11:00:00,0.00109361,0.01093611,10
1733659200000,2024-12-08 12:00:00,0.00127636,0.03956705,31
1733662800000,2024-12-08 13:00:00,0.01102857,0.17645711,16
1733666400000,2024-12-08 14:00:00,5.515e-05,0.00016546,3
1733670000000,2024-12-08 15:00:00,0.00630297,0.09454448,15
1733673600000,2024-12-08 16:00:00,0.04625934,0.32381536,7
1733677200000,2024-12-08 17:00:00,0.00604412,0.24176499,40
1733680800000,2024-12-08 18:00:00,0.02454957,0.27004527,11
1733684400000,2024-12-08 19:00:00,0.00335724,0.03692968,11
1733688000000,2024-12-08 20:00:00,0.0034555,0.03109947,9
1733691600000,2024-12-08 21:00:00,0.00363965,0.02183791,6
1733695200000,2024-12-08 22:00:00,0.01740268,0.0870134,5
1733698800000,2024-12-08 23:00:00,0.13955829,1.11646628,8
1733702400000,2024-12-09 00:00:00,0.03041284,1.15568796,38
1733706000000,2024-12-09 01:00:00,0.00261965,0.04977337,19
1733709600000,2024-12-09 02:00:00,0.00290054,0.01160214,4
1733713200000,2024-12-09 03:00:00,0.00067332,0.00942645,14
1733716800000,2024-12-09 04:00:00,0.00667096,0.08005147,12
1733720400000,2024-12-09 05:00:00,0.00578428,0.06362712,11
1733724000000,2024-12-09 06:00:00,0.00198204,0.07531736,38
1733727600000,2024-12-09 07:00:00,0.01935589,0.07742356,4
1733731200000,2024-12-09 08:00:00,0.11699211,0.93593685,8
1733734800000,2024-12-09 09:00:00,0.03110253,0.2799228,9
1733738400000,2024-12-09 10:00:00,0.02934371,0.26409336,9
1733742000000,2024-12-09 11:00:00,0.00597458,0.08364415,14
1733745600000,2024-12-09 12:00:00,0.0533235,0.37326447,7
1733749200000,2024-12-09 13:00:00,0.00959863,0.05759181,6
1733752800000,2024-12-09 14:00:00,0.00549642,0.03847492,7
1733756400000,2024-12-09 15:00:00,0.07111533,0.56892266,8
1733760000000,2024-12-09 16:00:00,0.019092,0.09546,5
1733763600000,2024-12-09 17:00:00,0.00384362,0.08071596,21
1733767200000,2024-12-09 18:00:00,0.0338633,0.2370431,7
1733770800000,2024-12-09 19:00:00,0.00770122,0.01540244,2
1733774400000,2024-12-09 20:00:00,0.00258198,0.03872968,15
1733778000000,2024-12-09 21:00:00,0.02086365,0.41727294,20
1733781600000,2024-12-09 22:00:00,0.01305594,0.40473417,31
1733785200000,2024-12-09 23:00:00,0.00893209,0.08038878,9
1733788800000,2024-12-10 00:00:00,0.00573836,0.12050554,21
1733792400000,2024-12-10 01:00:00,0.00798691,0.04792148,6
1733796000000,2024-12-10 02:00:00,0.03628508,0.50799106,14
1733799600000,2024-12-10 03:00:00,0.01003148,0.26081859,26
1733803200000,2024-12-10 04:00:00,0.00093117,0.02700389,29
1733806800000,2024-12-10 05:00:00,0.02640609,0.21124869,8
1733810400000,2024-12-10 06:00:00,0.02767902,0.33214818,12
1733814000000,2024-12-10 07:00:00,0.00529594,0.03177562,6
1733817600000,2024-12-10 08:00:00,0.00111661,0.02233215,20
1733821200000,2024-12-10 09:00:00,0.0198242,0.51542909,26
1733824800000,2024-12-10 10:00:00,0.03307015,0.33070153,10
1733828400000,2024-12-10 11:00:00,0.09115358,1.27615015,14
1733832000000,2024-12-10 12:00:00,0.00433953,0.03471623,8
1733835600000,2024-12-10 13:00:00,0.01749539,0.17495389,10
1733839200000,2024-12-10 14:00:00,0.00320464,0.13139008,41
1733842800000,2024-12-10 15:00:00,0.00351841,0.07036816,20
1733846400000,2024-12-10 16:00:00,0.02887982,0.5487165,19
1733850000000,2024-12-10 17:00:00,0.04707638,0.65906931,14
1733853600000,2024-12-10 18:00:00,0.00347399,0.07642781,22
1733857200000,2024-12-10 19:00:00,0.00705434,0.21868468,31
1733860800000,2024-12-10 20:00:00,0.0016535,0.0082675,5
1733864400000,2024-12-10 21:00:00,0.00640682,0.05766137,9
1733868000000,2024-12-10 22:00:00,0.01007599,0.14106385,14
1733871600000,2024-12-10 23:00:00,0.01668467,0.16684672,10
1733875200000,2024-12-11 00:00:00,0.00106906,0.00748342,7
1733878800000,2024-12-11 01:00:00,0.01183541,0.22487281,19
1733882400000,2024-12-11 02:00:00,0.02143422,0.19290797,9
1733886000000,2024-12-11 03:00:00,0.01003017,0.24072411,24
1733889600000,2024-12-11 04:00:00,0.01313933,0.09197534,7
1733893200000,2024-12-11 05:00:00,0.00201313,0.08656476,43
1733896800000,2024-12-11 06:00:00,0.00132844,0.03188263,24
1733900400000,2024-12-11 07:00:00,0.00756397,0.65050101,86
1733904000000,2024-12-11 08:00:00,0.01041066,0.18739193,18
1733907600000,2024-12-11 09:00:00,0.0083208,0.23298243,28
1733911200000,2024-12-11 10:00:00,0.00974865,0.19497301,20
1733914800000,2024-12-11 11:00:00,0.00096367,0.01927349,20
1733918400000,2024-12-11 12:00:00,0.00919227,0.08273043,9
1733922000000,2024-12-11 13:00:00,2.594e-05,0.00051875,20
1733925600000,2024-12-11 14:00:00,0.01264582,0.10116655,8
1733929200000,2024-12-11 15:00:00,0.02579988,0.38699814,15
1733932800000,2024-12-11 16:00:00,0.01167141,0.10504272,9
1733936400000,2024-12-11 17:00:00,0.08382429,0.50294573,6
1733940000000,2024-12-11 18:00:00,0.00086682,0.00520092,6
1733943600000,2024-12-11 19:00:00,0.0258876,0.38831407,15
1733947200000,2024-12-11 20:00:00,0.0026066,0.03127924,12
1733950800000,2024-12-11 21:00:00,0.004068,0.02034,5
1733954400000,2024-12-11 22:00:00,0.0,0.0,0
1733958000000,2024-12-11 23:00:00,0.00256173,0.02049382,8
1733961600000,2024-12-12 00:00:00,0.0113733,0.15922614,14
1733965200000,2024-12-12 01:00:00,0.00166848,0.02836421,17
1733968800000,2024-12-12 02:00:00,0.00466171,0.20045333,43
1733972400000,2024-12-12 03:00:00,0.00772205,0.04633231,6
1733976000000,2024-12-12 04:00:00,0.05246794,1.31169846,25
1733979600000,2024-12-12 05:00:00,0.06063725,0.42446075,7
1733983200000,2024-12-12 06:00:00,0.00597078,0.04776621,8
1733986800000,2024-12-12 07:00:00,0.02822426,0.47981242,17
1733990400000,2024-12-12 08:00:00,0.01334346,0.13343461,10
1733994000000,2024-12-12 09:00:00,0.01792032,0.21504389,12
1733997600000,2024-12-12 10:00:00,0.01585918,0.12687344,8
1734001200000,2024-12-12 11:00:00,0.01192861,0.39364419,33
1734004800000,2024-12-12 12:00:00,0.06376462,1.46658617,23
1734008400000,2024-12-12 13:00:00,0.00636931,0.07643174,12
1734012000000,2024-12-12 14:00:00,0.03536667,0.1061,3
1734015600000,2024-12-12 15:00:00,0.00663644,0.09954662,15
1734019200000,2024-12-12 16:00:00,0.03873927,0.30991415,8
1734022800000,2024-12-12 17:00:00,0.07120777,0.42724662,6
1734026400000,2024-12-12 18:00:00,0.00397703,0.09147176,23
1734030000000,2024-12-12 19:00:00,0.03736433,0.56046492,15
1734033600000,2024-12-12 20:00:00,0.00689366,0.05514928,8
1734037200000,2024-12-12 21:00:00,0.00162909,0.01140362,7
1734040800000,2024-12-12 22:00:00,0.01398848,0.11190786,8
1734044400000,2024-12-12 23:00:00,0.00808144,0.05657011,7
1734048000000,2024-12-13 00:00:00,0.00169655,0.0169655,10
1734051600000,2024-12-13 01:00:00,0.0003914,0.00821941,21
1734055200000,2024-12-13 02:00:00,2.625e-05,0.000105,4
1734058800000,2024-12-13 03:00:00,0.03180382,0.22262674,7
1734062400000,2024-12-13 04:00:00,0.00129168,0.0516672,40
1734066000000,2024-12-13 05:00:00,0.00344723,0.02757783,8
1734069600000,2024-12-13 06:00:00,0.00336468,0.03701152,11
1734073200000,2024-12-13 07:00:00,0.00935173,0.19638638,21
1734076800000,2024-12-13 08:00:00,0.00852112,0.05112671,6
1734080400000,2024-12-13 09:00:00,0.01590359,0.09542153,6
1734084000000,2024-12-13 10:00:00,0.00235958,0.01415751,6
1734087600000,2024-12-13 11:00:00,0.04775,0.191,4
1734091200000,2024-12-13 12:00:00,0.00995047,0.0995047,10
1734094800000,2024-12-13 13:00:00,0.01829611,0.164665,9
