start_time,datetime,transactions_count_inflow,transactions_count_outflow
1713078000000,2024-04-14 07:00:00,119,34
1713081600000,2024-04-14 08:00:00,128,30
1713085200000,2024-04-14 09:00:00,126,33
1713088800000,2024-04-14 10:00:00,205,37
1713092400000,2024-04-14 11:00:00,186,28
1713096000000,2024-04-14 12:00:00,200,45
1713099600000,2024-04-14 13:00:00,97,27
1713103200000,2024-04-14 14:00:00,185,30
1713106800000,2024-04-14 15:00:00,136,35
1713110400000,2024-04-14 16:00:00,172,36
1713114000000,2024-04-14 17:00:00,114,28
1713117600000,2024-04-14 18:00:00,226,41
1713121200000,2024-04-14 19:00:00,173,40
1713124800000,2024-04-14 20:00:00,32,10
1713128400000,2024-04-14 21:00:00,154,53
1713132000000,2024-04-14 22:00:00,145,24
1713135600000,2024-04-14 23:00:00,152,36
1713139200000,2024-04-15 00:00:00,114,37
1713142800000,2024-04-15 01:00:00,97,35
1713146400000,2024-04-15 02:00:00,29,25
1713150000000,2024-04-15 03:00:00,63,33
1713153600000,2024-04-15 04:00:00,103,38
1713157200000,2024-04-15 05:00:00,33,33
1713160800000,2024-04-15 06:00:00,67,15
1713164400000,2024-04-15 07:00:00,176,44
1713168000000,2024-04-15 08:00:00,247,47
1713171600000,2024-04-15 09:00:00,141,27
1713175200000,2024-04-15 10:00:00,175,36
1713178800000,2024-04-15 11:00:00,139,33
1713182400000,2024-04-15 12:00:00,53,12
1713186000000,2024-04-15 13:00:00,151,59
1713189600000,2024-04-15 14:00:00,207,37
1713193200000,2024-04-15 15:00:00,151,30
1713196800000,2024-04-15 16:00:00,218,34
1713200400000,2024-04-15 17:00:00,139,24
1713204000000,2024-04-15 18:00:00,224,50
1713207600000,2024-04-15 19:00:00,138,20
1713211200000,2024-04-15 20:00:00,111,48
1713214800000,2024-04-15 21:00:00,287,35
1713218400000,2024-04-15 22:00:00,187,37
1713222000000,2024-04-15 23:00:00,72,28
1713225600000,2024-04-16 00:00:00,114,37
1713229200000,2024-04-16 01:00:00,149,32
1713232800000,2024-04-16 02:00:00,146,36
1713236400000,2024-04-16 03:00:00,137,35
1713240000000,2024-04-16 04:00:00,35,17
1713243600000,2024-04-16 05:00:00,177,49
1713247200000,2024-04-16 06:00:00,148,31
1713250800000,2024-04-16 07:00:00,146,36
1713254400000,2024-04-16 08:00:00,135,32
1713258000000,2024-04-16 09:00:00,161,37
1713261600000,2024-04-16 10:00:00,166,28
1713265200000,2024-04-16 11:00:00,173,32
1713268800000,2024-04-16 12:00:00,190,31
1713272400000,2024-04-16 13:00:00,130,34
1713276000000,2024-04-16 14:00:00,174,37
1713279600000,2024-04-16 15:00:00,264,40
1713283200000,2024-04-16 16:00:00,131,23
1713286800000,2024-04-16 17:00:00,331,45
1713290400000,2024-04-16 18:00:00,259,35
1713294000000,2024-04-16 19:00:00,184,33
1713297600000,2024-04-16 20:00:00,206,45
1713301200000,2024-04-16 21:00:00,157,31
1713304800000,2024-04-16 22:00:00,81,22
1713308400000,2024-04-16 23:00:00,168,44
1713312000000,2024-04-17 00:00:00,54,14
1713315600000,2024-04-17 01:00:00,115,42
1713319200000,2024-04-17 02:00:00,80,34
1713322800000,2024-04-17 03:00:00,69,26
1713326400000,2024-04-17 04:00:00,137,44
1713330000000,2024-04-17 05:00:00,98,30
1713333600000,2024-04-17 06:00:00,70,29
1713337200000,2024-04-17 07:00:00,184,42
1713340800000,2024-04-17 08:00:00,105,21
1713344400000,2024-04-17 09:00:00,114,42
1713348000000,2024-04-17 10:00:00,43,32
1713351600000,2024-04-17 11:00:00,146,27
1713355200000,2024-04-17 12:00:00,71,28
1713358800000,2024-04-17 13:00:00,237,53
1713362400000,2024-04-17 14:00:00,216,31
1713366000000,2024-04-17 15:00:00,189,34
1713369600000,2024-04-17 16:00:00,106,29
1713373200000,2024-04-17 17:00:00,170,30
1713376800000,2024-04-17 18:00:00,182,31
1713380400000,2024-04-17 19:00:00,334,53
1713384000000,2024-04-17 20:00:00,187,35
1713387600000,2024-04-17 21:00:00,222,34
1713391200000,2024-04-17 22:00:00,136,31
1713394800000,2024-04-17 23:00:00,137,23
1713398400000,2024-04-18 00:00:00,110,31
1713402000000,2024-04-18 01:00:00,147,39
1713405600000,2024-04-18 02:00:00,92,35
1713409200000,2024-04-18 03:00:00,166,41
1713412800000,2024-04-18 04:00:00,101,33
1713416400000,2024-04-18 05:00:00,127,36
1713420000000,2024-04-18 06:00:00,105,26
1713423600000,2024-04-18 07:00:00,98,25
1713427200000,2024-04-18 08:00:00,190,47
1713430800000,2024-04-18 09:00:00,156,26
1713434400000,2024-04-18 10:00:00,211,47
1713438000000,2024-04-18 11:00:00,165,32
1713441600000,2024-04-18 12:00:00,187,35
1713445200000,2024-04-18 13:00:00,208,35
1713448800000,2024-04-18 14:00:00,139,32
1713452400000,2024-04-18 15:00:00,141,30
1713456000000,2024-04-18 16:00:00,197,38
1713459600000,2024-04-18 17:00:00,132,33
1713463200000,2024-04-18 18:00:00,100,27
1713466800000,2024-04-18 19:00:00,200,32
1713470400000,2024-04-18 20:00:00,160,43
1713474000000,2024-04-18 21:00:00,80,20
1713477600000,2024-04-18 22:00:00,182,46
1713481200000,2024-04-18 23:00:00,123,24
1713484800000,2024-04-19 00:00:00,189,39
1713488400000,2024-04-19 01:00:00,69,32
1713492000000,2024-04-19 02:00:00,172,41
1713495600000,2024-04-19 03:00:00,110,35
1713499200000,2024-04-19 04:00:00,179,36
1713502800000,2024-04-19 05:00:00,82,34
1713506400000,2024-04-19 06:00:00,89,35
1713510000000,2024-04-19 07:00:00,91,32
1713513600000,2024-04-19 08:00:00,134,34
1713517200000,2024-04-19 09:00:00,113,31
1713520800000,2024-04-19 10:00:00,133,26
1713524400000,2024-04-19 11:00:00,116,23
1713528000000,2024-04-19 12:00:00,191,59
1713531600000,2024-04-19 13:00:00,174,35
1713535200000,2024-04-19 14:00:00,111,23
1713538800000,2024-04-19 15:00:00,223,42
1713542400000,2024-04-19 16:00:00,153,31
1713546000000,2024-04-19 17:00:00,235,32
1713549600000,2024-04-19 18:00:00,136,35
1713553200000,2024-04-19 19:00:00,204,35
1713556800000,2024-04-19 20:00:00,167,36
1713560400000,2024-04-19 21:00:00,176,33
1713564000000,2024-04-19 22:00:00,116,34
1713567600000,2024-04-19 23:00:00,94,34
1713571200000,2024-04-20 00:00:00,28,7
1713574800000,2024-04-20 01:00:00,50,43
1713578400000,2024-04-20 02:00:00,39,39
1713582000000,2024-04-20 03:00:00,43,27
1713585600000,2024-04-20 04:00:00,24,30
1713589200000,2024-04-20 05:00:00,63,42
1713592800000,2024-04-20 06:00:00,37,33
1713596400000,2024-04-20 07:00:00,34,31
1713600000000,2024-04-20 08:00:00,40,34
1713603600000,2024-04-20 09:00:00,42,29
1713607200000,2024-04-20 10:00:00,51,23
1713610800000,2024-04-20 11:00:00,100,48
1713614400000,2024-04-20 12:00:00,65,30
1713618000000,2024-04-20 13:00:00,58,37
1713621600000,2024-04-20 14:00:00,89,34
1713625200000,2024-04-20 15:00:00,54,22
1713628800000,2024-04-20 16:00:00,68,35
1713632400000,2024-04-20 17:00:00,107,41
1713636000000,2024-04-20 18:00:00,125,33
1713639600000,2024-04-20 19:00:00,148,40
1713643200000,2024-04-20 20:00:00,41,29
1713646800000,2024-04-20 21:00:00,147,33
1713650400000,2024-04-20 22:00:00,95,36
1713654000000,2024-04-20 23:00:00,64,26
1713657600000,2024-04-21 00:00:00,106,39
1713661200000,2024-04-21 01:00:00,66,32
1713664800000,2024-04-21 02:00:00,58,25
1713668400000,2024-04-21 03:00:00,50,40
1713672000000,2024-04-21 04:00:00,40,32
1713675600000,2024-04-21 05:00:00,18,27
1713679200000,2024-04-21 06:00:00,61,35
1713682800000,2024-04-21 07:00:00,44,33
1713686400000,2024-04-21 08:00:00,169,34
1713690000000,2024-04-21 09:00:00,79,34
1713693600000,2024-04-21 10:00:00,89,31
1713697200000,2024-04-21 11:00:00,68,35
1713700800000,2024-04-21 12:00:00,92,24
1713704400000,2024-04-21 13:00:00,128,55
1713708000000,2024-04-21 14:00:00,104,33
1713711600000,2024-04-21 15:00:00,36,36
1713715200000,2024-04-21 16:00:00,89,34
1713718800000,2024-04-21 17:00:00,53,29
1713722400000,2024-04-21 18:00:00,76,33
1713726000000,2024-04-21 19:00:00,104,26
1713729600000,2024-04-21 20:00:00,72,34
1713733200000,2024-04-21 21:00:00,164,35
1713736800000,2024-04-21 22:00:00,43,34
1713740400000,2024-04-21 23:00:00,77,30
1713744000000,2024-04-22 00:00:00,133,35
1713747600000,2024-04-22 01:00:00,41,19
1713751200000,2024-04-22 02:00:00,56,52
1713754800000,2024-04-22 03:00:00,67,32
1713758400000,2024-04-22 04:00:00,67,32
1713762000000,2024-04-22 05:00:00,39,30
1713765600000,2024-04-22 06:00:00,69,21
1713769200000,2024-04-22 07:00:00,100,47
1713772800000,2024-04-22 08:00:00,85,33
1713776400000,2024-04-22 09:00:00,110,35
1713780000000,2024-04-22 10:00:00,106,29
1713783600000,2024-04-22 11:00:00,87,31
1713787200000,2024-04-22 12:00:00,112,38
1713790800000,2024-04-22 13:00:00,139,33
1713794400000,2024-04-22 14:00:00,149,32
1713798000000,2024-04-22 15:00:00,110,28
1713801600000,2024-04-22 16:00:00,164,35
1713805200000,2024-04-22 17:00:00,112,36
1713808800000,2024-04-22 18:00:00,191,35
1713812400000,2024-04-22 19:00:00,86,33
1713816000000,2024-04-22 20:00:00,140,33
1713819600000,2024-04-22 21:00:00,99,27
1713823200000,2024-04-22 22:00:00,106,40
1713826800000,2024-04-22 23:00:00,95,33
1713830400000,2024-04-23 00:00:00,38,20
1713834000000,2024-04-23 01:00:00,85,41
1713837600000,2024-04-23 02:00:00,52,33
1713841200000,2024-04-23 03:00:00,38,34
1713844800000,2024-04-23 04:00:00,65,26
1713848400000,2024-04-23 05:00:00,38,42
1713852000000,2024-04-23 06:00:00,138,29
1713855600000,2024-04-23 07:00:00,74,35
1713859200000,2024-04-23 08:00:00,77,34
1713862800000,2024-04-23 09:00:00,75,35
1713866400000,2024-04-23 10:00:00,72,32
1713870000000,2024-04-23 11:00:00,133,30
1713873600000,2024-04-23 12:00:00,73,31
1713877200000,2024-04-23 13:00:00,36,19
1713880800000,2024-04-23 14:00:00,118,46
1713884400000,2024-04-23 15:00:00,115,32
1713888000000,2024-04-23 16:00:00,130,34
1713891600000,2024-04-23 17:00:00,82,38
1713895200000,2024-04-23 18:00:00,104,31
1713898800000,2024-04-23 19:00:00,75,32
1713902400000,2024-04-23 20:00:00,74,35
1713906000000,2024-04-23 21:00:00,97,25
1713909600000,2024-04-23 22:00:00,178,39
1713913200000,2024-04-23 23:00:00,56,33
1713916800000,2024-04-24 00:00:00,56,31
1713920400000,2024-04-24 01:00:00,22,11
1713924000000,2024-04-24 02:00:00,93,50
1713927600000,2024-04-24 03:00:00,98,29
1713931200000,2024-04-24 04:00:00,112,41
1713934800000,2024-04-24 05:00:00,75,37
1713938400000,2024-04-24 06:00:00,11,7
1713942000000,2024-04-24 07:00:00,202,58
1713945600000,2024-04-24 08:00:00,165,52
1713949200000,2024-04-24 09:00:00,63,25
1713952800000,2024-04-24 10:00:00,136,41
1713956400000,2024-04-24 11:00:00,154,31
1713960000000,2024-04-24 12:00:00,163,29
1713963600000,2024-04-24 13:00:00,189,35
1713967200000,2024-04-24 14:00:00,259,36
1713970800000,2024-04-24 15:00:00,180,30
1713974400000,2024-04-24 16:00:00,152,36
1713978000000,2024-04-24 17:00:00,73,6
1713981600000,2024-04-24 18:00:00,230,56
1713985200000,2024-04-24 19:00:00,166,40
1713988800000,2024-04-24 20:00:00,207,42
1713992400000,2024-04-24 21:00:00,225,41
1713996000000,2024-04-24 22:00:00,120,23
1713999600000,2024-04-24 23:00:00,133,39
1714003200000,2024-04-25 00:00:00,54,21
1714006800000,2024-04-25 01:00:00,135,56
1714010400000,2024-04-25 02:00:00,110,40
1714014000000,2024-04-25 03:00:00,51,25
1714017600000,2024-04-25 04:00:00,79,36
1714021200000,2024-04-25 05:00:00,152,34
1714024800000,2024-04-25 06:00:00,114,31
1714028400000,2024-04-25 07:00:00,120,26
1714032000000,2024-04-25 08:00:00,126,38
1714035600000,2024-04-25 09:00:00,106,34
1714039200000,2024-04-25 10:00:00,209,39
1714042800000,2024-04-25 11:00:00,155,32
1714046400000,2024-04-25 12:00:00,83,21
1714050000000,2024-04-25 13:00:00,110,20
1714053600000,2024-04-25 14:00:00,119,39
1714057200000,2024-04-25 15:00:00,156,30
1714060800000,2024-04-25 16:00:00,75,33
1714064400000,2024-04-25 17:00:00,276,58
1714068000000,2024-04-25 18:00:00,260,37
1714071600000,2024-04-25 19:00:00,133,29
1714075200000,2024-04-25 20:00:00,280,40
1714078800000,2024-04-25 21:00:00,146,31
1714082400000,2024-04-25 22:00:00,123,32
1714086000000,2024-04-25 23:00:00,0,0
1714089600000,2024-04-26 00:00:00,128,68
1714093200000,2024-04-26 01:00:00,130,27
1714096800000,2024-04-26 02:00:00,146,36
1714100400000,2024-04-26 03:00:00,112,24
1714104000000,2024-04-26 04:00:00,169,41
1714107600000,2024-04-26 05:00:00,161,35
1714111200000,2024-04-26 06:00:00,100,19
1714114800000,2024-04-26 07:00:00,144,40
1714118400000,2024-04-26 08:00:00,125,28
1714122000000,2024-04-26 09:00:00,256,50
1714125600000,2024-04-26 10:00:00,203,33
1714129200000,2024-04-26 11:00:00,141,25
1714132800000,2024-04-26 12:00:00,193,42
1714136400000,2024-04-26 13:00:00,151,33
1714140000000,2024-04-26 14:00:00,208,30
1714143600000,2024-04-26 15:00:00,215,37
1714147200000,2024-04-26 16:00:00,188,29
1714150800000,2024-04-26 17:00:00,147,37
1714154400000,2024-04-26 18:00:00,121,21
1714158000000,2024-04-26 19:00:00,127,27
1714161600000,2024-04-26 20:00:00,154,44
1714165200000,2024-04-26 21:00:00,163,31
1714168800000,2024-04-26 22:00:00,161,37
1714172400000,2024-04-26 23:00:00,88,35
1714176000000,2024-04-27 00:00:00,97,34
1714179600000,2024-04-27 01:00:00,108,33
1714183200000,2024-04-27 02:00:00,70,21
1714186800000,2024-04-27 03:00:00,114,47
1714190400000,2024-04-27 04:00:00,76,35
1714194000000,2024-04-27 05:00:00,157,35
1714197600000,2024-04-27 06:00:00,105,23
1714201200000,2024-04-27 07:00:00,176,43
1714204800000,2024-04-27 08:00:00,121,112
1714208400000,2024-04-27 09:00:00,204,35
1714212000000,2024-04-27 10:00:00,154,36
1714215600000,2024-04-27 11:00:00,168,30
1714219200000,2024-04-27 12:00:00,184,35
1714222800000,2024-04-27 13:00:00,102,36
1714226400000,2024-04-27 14:00:00,188,30
1714230000000,2024-04-27 15:00:00,191,35
1714233600000,2024-04-27 16:00:00,185,38
1714237200000,2024-04-27 17:00:00,194,30
1714240800000,2024-04-27 18:00:00,172,41
1714244400000,2024-04-27 19:00:00,109,29
1714248000000,2024-04-27 20:00:00,150,30
1714251600000,2024-04-27 21:00:00,147,39
1714255200000,2024-04-27 22:00:00,95,20
1714258800000,2024-04-27 23:00:00,69,45
1714262400000,2024-04-28 00:00:00,170,24
1714266000000,2024-04-28 01:00:00,94,32
1714269600000,2024-04-28 02:00:00,164,58
1714273200000,2024-04-28 03:00:00,10,5
1714276800000,2024-04-28 04:00:00,137,59
1714280400000,2024-04-28 05:00:00,83,26
1714284000000,2024-04-28 06:00:00,157,46
1714287600000,2024-04-28 07:00:00,59,14
1714291200000,2024-04-28 08:00:00,157,49
1714294800000,2024-04-28 09:00:00,159,27
1714298400000,2024-04-28 10:00:00,51,28
1714302000000,2024-04-28 11:00:00,119,34
1714305600000,2024-04-28 12:00:00,176,35
1714309200000,2024-04-28 13:00:00,135,32
1714312800000,2024-04-28 14:00:00,272,75
1714316400000,2024-04-28 15:00:00,170,30
1714320000000,2024-04-28 16:00:00,126,35
1714323600000,2024-04-28 17:00:00,120,40
1714327200000,2024-04-28 18:00:00,198,39
1714330800000,2024-04-28 19:00:00,143,35
1714334400000,2024-04-28 20:00:00,192,38
1714338000000,2024-04-28 21:00:00,93,22
1714341600000,2024-04-28 22:00:00,91,27
1714345200000,2024-04-28 23:00:00,142,41
1714348800000,2024-04-29 00:00:00,125,39
1714352400000,2024-04-29 01:00:00,86,35
1714356000000,2024-04-29 02:00:00,92,37
1714359600000,2024-04-29 03:00:00,172,47
1714363200000,2024-04-29 04:00:00,135,44
1714366800000,2024-04-29 05:00:00,125,36
1714370400000,2024-04-29 06:00:00,127,58
1714374000000,2024-04-29 07:00:00,138,31
1714377600000,2024-04-29 08:00:00,158,36
1714381200000,2024-04-29 09:00:00,247,54
1714384800000,2024-04-29 10:00:00,121,27
1714388400000,2024-04-29 11:00:00,213,40
1714392000000,2024-04-29 12:00:00,209,39
1714395600000,2024-04-29 13:00:00,45,25
1714399200000,2024-04-29 14:00:00,236,34
1714402800000,2024-04-29 15:00:00,113,31
1714406400000,2024-04-29 16:00:00,176,37
1714410000000,2024-04-29 17:00:00,156,37
1714413600000,2024-04-29 18:00:00,225,36
1714417200000,2024-04-29 19:00:00,148,38
1714420800000,2024-04-29 20:00:00,196,46
1714424400000,2024-04-29 21:00:00,134,35
1714428000000,2024-04-29 22:00:00,139,41
1714431600000,2024-04-29 23:00:00,160,32
1714435200000,2024-04-30 00:00:00,94,29
1714438800000,2024-04-30 01:00:00,121,42
1714442400000,2024-04-30 02:00:00,151,47
1714446000000,2024-04-30 03:00:00,82,25
1714449600000,2024-04-30 04:00:00,103,37
1714453200000,2024-04-30 05:00:00,136,36
1714456800000,2024-04-30 06:00:00,154,42
1714460400000,2024-04-30 07:00:00,95,30
1714464000000,2024-04-30 08:00:00,261,46
1714467600000,2024-04-30 09:00:00,105,23
1714471200000,2024-04-30 10:00:00,335,42
1714474800000,2024-04-30 11:00:00,202,32
1714478400000,2024-04-30 12:00:00,226,46
1714482000000,2024-04-30 13:00:00,295,31
1714485600000,2024-04-30 14:00:00,228,39
1714489200000,2024-04-30 15:00:00,152,33
1714492800000,2024-04-30 16:00:00,196,35
1714496400000,2024-04-30 17:00:00,168,32
1714500000000,2024-04-30 18:00:00,147,32
1714503600000,2024-04-30 19:00:00,249,33
1714507200000,2024-04-30 20:00:00,159,34
1714510800000,2024-04-30 21:00:00,162,36
1714514400000,2024-04-30 22:00:00,174,36
1714518000000,2024-04-30 23:00:00,157,42
1714521600000,2024-05-01 00:00:00,166,41
1714525200000,2024-05-01 01:00:00,99,31
1714528800000,2024-05-01 02:00:00,105,46
1714532400000,2024-05-01 03:00:00,114,36
1714536000000,2024-05-01 04:00:00,88,28
1714539600000,2024-05-01 05:00:00,98,37
1714543200000,2024-05-01 06:00:00,142,38
1714546800000,2024-05-01 07:00:00,235,33
1714550400000,2024-05-01 08:00:00,327,46
1714554000000,2024-05-01 09:00:00,234,36
1714557600000,2024-05-01 10:00:00,200,42
1714561200000,2024-05-01 11:00:00,221,38
1714564800000,2024-05-01 12:00:00,168,51
1714568400000,2024-05-01 13:00:00,176,33
1714572000000,2024-05-01 14:00:00,226,31
1714575600000,2024-05-01 15:00:00,107,19
1714579200000,2024-05-01 16:00:00,237,49
1714582800000,2024-05-01 17:00:00,194,34
1714586400000,2024-05-01 18:00:00,199,38
1714590000000,2024-05-01 19:00:00,307,35
1714593600000,2024-05-01 20:00:00,136,30
1714597200000,2024-05-01 21:00:00,57,38
1714600800000,2024-05-01 22:00:00,136,35
1714604400000,2024-05-01 23:00:00,210,34
1714608000000,2024-05-02 00:00:00,122,29
1714611600000,2024-05-02 01:00:00,108,37
1714615200000,2024-05-02 02:00:00,81,36
1714618800000,2024-05-02 03:00:00,128,41
1714622400000,2024-05-02 04:00:00,96,42
1714626000000,2024-05-02 05:00:00,94,36
1714629600000,2024-05-02 06:00:00,88,30
1714633200000,2024-05-02 07:00:00,149,38
1714636800000,2024-05-02 08:00:00,161,38
1714640400000,2024-05-02 09:00:00,131,34
1714644000000,2024-05-02 10:00:00,109,32
1714647600000,2024-05-02 11:00:00,189,37
1714651200000,2024-05-02 12:00:00,159,35
1714654800000,2024-05-02 13:00:00,167,33
1714658400000,2024-05-02 14:00:00,198,38
1714662000000,2024-05-02 15:00:00,131,35
1714665600000,2024-05-02 16:00:00,158,31
1714669200000,2024-05-02 17:00:00,93,33
1714672800000,2024-05-02 18:00:00,38,10
1714676400000,2024-05-02 19:00:00,365,55
1714680000000,2024-05-02 20:00:00,238,55
1714683600000,2024-05-02 21:00:00,150,30
1714687200000,2024-05-02 22:00:00,171,33
1714690800000,2024-05-02 23:00:00,121,28
1714694400000,2024-05-03 00:00:00,145,52
1714698000000,2024-05-03 01:00:00,102,16
1714701600000,2024-05-03 02:00:00,92,46
1714705200000,2024-05-03 03:00:00,110,41
1714708800000,2024-05-03 04:00:00,89,57
1714712400000,2024-05-03 05:00:00,50,24
1714716000000,2024-05-03 06:00:00,90,45
1714719600000,2024-05-03 07:00:00,134,30
1714723200000,2024-05-03 08:00:00,101,32
1714726800000,2024-05-03 09:00:00,106,42
1714730400000,2024-05-03 10:00:00,136,33
1714734000000,2024-05-03 11:00:00,120,32
1714737600000,2024-05-03 12:00:00,182,29
1714741200000,2024-05-03 13:00:00,136,32
1714744800000,2024-05-03 14:00:00,186,42
1714748400000,2024-05-03 15:00:00,166,22
1714752000000,2024-05-03 16:00:00,256,35
1714755600000,2024-05-03 17:00:00,113,32
1714759200000,2024-05-03 18:00:00,165,36
1714762800000,2024-05-03 19:00:00,89,36
1714766400000,2024-05-03 20:00:00,226,32
1714770000000,2024-05-03 21:00:00,223,24
1714773600000,2024-05-03 22:00:00,179,51
1714777200000,2024-05-03 23:00:00,79,23
1714780800000,2024-05-04 00:00:00,172,44
1714784400000,2024-05-04 01:00:00,102,35
1714788000000,2024-05-04 02:00:00,115,32
1714791600000,2024-05-04 03:00:00,107,34
1714795200000,2024-05-04 04:00:00,91,30
1714798800000,2024-05-04 05:00:00,73,30
1714802400000,2024-05-04 06:00:00,71,35
1714806000000,2024-05-04 07:00:00,100,36
1714809600000,2024-05-04 08:00:00,132,32
1714813200000,2024-05-04 09:00:00,56,31
1714816800000,2024-05-04 10:00:00,50,24
1714820400000,2024-05-04 11:00:00,131,44
1714824000000,2024-05-04 12:00:00,161,31
1714827600000,2024-05-04 13:00:00,162,37
1714831200000,2024-05-04 14:00:00,90,27
1714834800000,2024-05-04 15:00:00,122,39
1714838400000,2024-05-04 16:00:00,139,29
1714842000000,2024-05-04 17:00:00,100,33
1714845600000,2024-05-04 18:00:00,160,34
1714849200000,2024-05-04 19:00:00,138,33
1714852800000,2024-05-04 20:00:00,157,30
1714856400000,2024-05-04 21:00:00,45,33
1714860000000,2024-05-04 22:00:00,80,34
1714863600000,2024-05-04 23:00:00,51,9
1714867200000,2024-05-05 00:00:00,117,59
1714870800000,2024-05-05 01:00:00,91,29
1714874400000,2024-05-05 02:00:00,102,44
1714878000000,2024-05-05 03:00:00,69,32
1714881600000,2024-05-05 04:00:00,57,26
1714885200000,2024-05-05 05:00:00,39,34
1714888800000,2024-05-05 06:00:00,95,33
1714892400000,2024-05-05 07:00:00,52,18
1714896000000,2024-05-05 08:00:00,26,33
1714899600000,2024-05-05 09:00:00,0,0
1714903200000,2024-05-05 10:00:00,82,60
1714906800000,2024-05-05 11:00:00,73,38
1714910400000,2024-05-05 12:00:00,126,48
1714914000000,2024-05-05 13:00:00,107,31
1714917600000,2024-05-05 14:00:00,132,37
1714921200000,2024-05-05 15:00:00,109,26
1714924800000,2024-05-05 16:00:00,127,34
1714928400000,2024-05-05 17:00:00,120,30
1714932000000,2024-05-05 18:00:00,164,51
1714935600000,2024-05-05 19:00:00,83,31
1714939200000,2024-05-05 20:00:00,148,18
1714942800000,2024-05-05 21:00:00,159,47
1714946400000,2024-05-05 22:00:00,81,32
1714950000000,2024-05-05 23:00:00,74,30
1714953600000,2024-05-06 00:00:00,85,30
1714957200000,2024-05-06 01:00:00,98,37
1714960800000,2024-05-06 02:00:00,77,25
1714964400000,2024-05-06 03:00:00,93,42
1714968000000,2024-05-06 04:00:00,34,19
1714971600000,2024-05-06 05:00:00,77,69
1714975200000,2024-05-06 06:00:00,73,30
1714978800000,2024-05-06 07:00:00,130,33
1714982400000,2024-05-06 08:00:00,95,30
1714986000000,2024-05-06 09:00:00,107,34
1714989600000,2024-05-06 10:00:00,100,37
1714993200000,2024-05-06 11:00:00,169,41
1714996800000,2024-05-06 12:00:00,144,31
1715000400000,2024-05-06 13:00:00,72,26
1715004000000,2024-05-06 14:00:00,249,35
1715007600000,2024-05-06 15:00:00,156,36
1715011200000,2024-05-06 16:00:00,65,24
1715014800000,2024-05-06 17:00:00,222,40
1715018400000,2024-05-06 18:00:00,122,36
1715022000000,2024-05-06 19:00:00,185,27
1715025600000,2024-05-06 20:00:00,49,6
1715029200000,2024-05-06 21:00:00,122,49
1715032800000,2024-05-06 22:00:00,75,42
1715036400000,2024-05-06 23:00:00,203,36
1715040000000,2024-05-07 00:00:00,89,30
1715043600000,2024-05-07 01:00:00,76,29
1715047200000,2024-05-07 02:00:00,122,44
1715050800000,2024-05-07 03:00:00,119,40
1715054400000,2024-05-07 04:00:00,86,29
1715058000000,2024-05-07 05:00:00,106,35
1715061600000,2024-05-07 06:00:00,75,32
1715065200000,2024-05-07 07:00:00,96,23
1715068800000,2024-05-07 08:00:00,168,46
1715072400000,2024-05-07 09:00:00,94,31
1715076000000,2024-05-07 10:00:00,113,34
1715079600000,2024-05-07 11:00:00,138,34
1715083200000,2024-05-07 12:00:00,156,36
1715086800000,2024-05-07 13:00:00,99,22
1715090400000,2024-05-07 14:00:00,181,44
1715094000000,2024-05-07 15:00:00,73,38
1715097600000,2024-05-07 16:00:00,101,29
1715101200000,2024-05-07 17:00:00,235,37
1715104800000,2024-05-07 18:00:00,164,23
1715108400000,2024-05-07 19:00:00,153,37
1715112000000,2024-05-07 20:00:00,106,25
1715115600000,2024-05-07 21:00:00,109,39
1715119200000,2024-05-07 22:00:00,84,38
1715122800000,2024-05-07 23:00:00,171,44
1715126400000,2024-05-08 00:00:00,44,28
1715130000000,2024-05-08 01:00:00,139,49
1715133600000,2024-05-08 02:00:00,37,21
1715137200000,2024-05-08 03:00:00,64,37
1715140800000,2024-05-08 04:00:00,63,28
1715144400000,2024-05-08 05:00:00,48,19
1715148000000,2024-05-08 06:00:00,66,39
1715151600000,2024-05-08 07:00:00,163,46
1715155200000,2024-05-08 08:00:00,130,43
1715158800000,2024-05-08 09:00:00,44,31
1715162400000,2024-05-08 10:00:00,142,36
1715166000000,2024-05-08 11:00:00,127,33
1715169600000,2024-05-08 12:00:00,161,46
1715173200000,2024-05-08 13:00:00,134,30
1715176800000,2024-05-08 14:00:00,132,33
1715180400000,2024-05-08 15:00:00,231,37
1715184000000,2024-05-08 16:00:00,92,29
1715187600000,2024-05-08 17:00:00,179,42
1715191200000,2024-05-08 18:00:00,179,35
1715194800000,2024-05-08 19:00:00,77,27
1715198400000,2024-05-08 20:00:00,150,37
1715202000000,2024-05-08 21:00:00,126,32
1715205600000,2024-05-08 22:00:00,100,37
1715209200000,2024-05-08 23:00:00,105,35
1715212800000,2024-05-09 00:00:00,82,34
1715216400000,2024-05-09 01:00:00,115,36
1715220000000,2024-05-09 02:00:00,60,38
1715223600000,2024-05-09 03:00:00,59,26
1715227200000,2024-05-09 04:00:00,80,39
1715230800000,2024-05-09 05:00:00,51,26
1715234400000,2024-05-09 06:00:00,74,33
1715238000000,2024-05-09 07:00:00,58,37
1715241600000,2024-05-09 08:00:00,170,40
1715245200000,2024-05-09 09:00:00,125,31
1715248800000,2024-05-09 10:00:00,139,32
1715252400000,2024-05-09 11:00:00,94,31
1715256000000,2024-05-09 12:00:00,138,33
1715259600000,2024-05-09 13:00:00,156,41
